simulation,generation,rho,alpha
1,581,0.296875,0.3333333333333333
1,582,0.326171875,0.3333333333333333
1,583,0.29296875,0.3333333333333333
1,584,0.3056640625,0.3333333333333333
1,585,0.3720703125,0.3333333333333333
1,586,0.4033203125,0.3333333333333333
1,587,0.2646484375,0.3333333333333333
1,588,0.212890625,0.3333333333333333
1,589,0.208984375,0.3333333333333333
1,590,0.1806640625,0.3333333333333333
1,591,0.22265625,0.3333333333333333
1,592,0.1884765625,0.3333333333333333
1,593,0.1796875,0.3333333333333333
1,594,0.2412109375,0.3333333333333333
1,595,0.1689453125,0.3333333333333333
1,596,0.1728515625,0.3333333333333333
1,597,0.1513671875,0.3333333333333333
1,598,0.2138671875,0.3333333333333333
1,599,0.2568359375,0.3333333333333333
1,600,0.1708984375,0.3333333333333333
1,601,0.2158203125,0.3333333333333333
1,602,0.1474609375,0.3333333333333333
1,603,0.1533203125,0.3333333333333333
1,604,0.1796875,0.3333333333333333
1,605,0.2080078125,0.3333333333333333
1,606,0.2705078125,0.3333333333333333
1,607,0.205078125,0.3333333333333333
1,608,0.2705078125,0.3333333333333333
1,609,0.26171875,0.3333333333333333
1,610,0.2451171875,0.3333333333333333
1,611,0.23828125,0.3333333333333333
1,612,0.2255859375,0.3333333333333333
1,613,0.2548828125,0.3333333333333333
1,614,0.1669921875,0.3333333333333333
1,615,0.177734375,0.3333333333333333
1,616,0.2392578125,0.3333333333333333
1,617,0.203125,0.3333333333333333
1,618,0.1767578125,0.3333333333333333
1,619,0.2275390625,0.3333333333333333
1,620,0.181640625,0.3333333333333333
1,621,0.12890625,0.3333333333333333
1,622,0.123046875,0.3333333333333333
1,623,0.1396484375,0.3333333333333333
1,624,0.1142578125,0.3333333333333333
1,625,0.0966796875,0.3333333333333333
1,626,0.05859375,0.3333333333333333
1,627,0.064453125,0.3333333333333333
1,628,0.056640625,0.3333333333333333
1,629,0.0712890625,0.3333333333333333
1,630,0.0908203125,0.3333333333333333
1,631,0.1044921875,0.3333333333333333
1,632,0.076171875,0.3333333333333333
1,633,0.0947265625,0.3333333333333333
1,634,0.111328125,0.3333333333333333
1,635,0.0849609375,0.3333333333333333
1,636,0.0654296875,0.3333333333333333
1,637,0.0380859375,0.3333333333333333
1,638,0.03125,0.3333333333333333
1,639,0.03515625,0.3333333333333333
1,640,0.0234375,0.3333333333333333
1,641,0.0283203125,0.3333333333333333
1,642,0.03125,0.3333333333333333
1,643,0.048828125,0.3333333333333333
1,644,0.04296875,0.3333333333333333
1,645,0.052734375,0.3333333333333333
1,646,0.041015625,0.3333333333333333
1,647,0.04296875,0.3333333333333333
1,648,0.044921875,0.3333333333333333
1,649,0.0263671875,0.3333333333333333
1,650,0.033203125,0.3333333333333333
1,651,0.03515625,0.3333333333333333
1,652,0.02734375,0.3333333333333333
1,653,0.01953125,0.3333333333333333
1,654,0.0126953125,0.3333333333333333
1,655,0.013671875,0.3333333333333333
1,656,0.013671875,0.3333333333333333
1,657,0.0146484375,0.3333333333333333
1,658,0.0166015625,0.3333333333333333
1,659,0.0244140625,0.3333333333333333
1,660,0.0234375,0.3333333333333333
1,661,0.025390625,0.3333333333333333
1,662,0.0244140625,0.3333333333333333
1,663,0.03515625,0.3333333333333333
1,664,0.05078125,0.3333333333333333
1,665,0.0390625,0.3333333333333333
1,666,0.0517578125,0.3333333333333333
1,667,0.05859375,0.3333333333333333
1,668,0.0927734375,0.3333333333333333
1,669,0.0712890625,0.3333333333333333
1,670,0.1064453125,0.3333333333333333
1,671,0.14453125,0.3333333333333333
1,672,0.1015625,0.3333333333333333
1,673,0.109375,0.3333333333333333
1,674,0.1220703125,0.3333333333333333
1,675,0.0859375,0.3333333333333333
1,676,0.064453125,0.3333333333333333
1,677,0.08203125,0.3333333333333333
1,678,0.08984375,0.3333333333333333
1,679,0.087890625,0.3333333333333333
1,680,0.095703125,0.3333333333333333
1,681,0.107421875,0.3333333333333333
1,682,0.0947265625,0.3333333333333333
1,683,0.095703125,0.3333333333333333
1,684,0.1015625,0.3333333333333333
1,685,0.078125,0.3333333333333333
1,686,0.0654296875,0.3333333333333333
1,687,0.0771484375,0.3333333333333333
1,688,0.1005859375,0.3333333333333333
1,689,0.1396484375,0.3333333333333333
1,690,0.1259765625,0.3333333333333333
1,691,0.1630859375,0.3333333333333333
1,692,0.1875,0.3333333333333333
1,693,0.234375,0.3333333333333333
1,694,0.251953125,0.3333333333333333
1,695,0.271484375,0.3333333333333333
1,696,0.3095703125,0.3333333333333333
1,697,0.2275390625,0.3333333333333333
1,698,0.2841796875,0.3333333333333333
1,699,0.2421875,0.3333333333333333
1,700,0.318359375,0.3333333333333333
1,701,0.38671875,0.3333333333333333
1,702,0.365234375,0.3333333333333333
1,703,0.3642578125,0.3333333333333333
1,704,0.2978515625,0.3333333333333333
1,705,0.240234375,0.3333333333333333
1,706,0.1904296875,0.3333333333333333
1,707,0.2001953125,0.3333333333333333
1,708,0.1884765625,0.3333333333333333
1,709,0.1796875,0.3333333333333333
1,710,0.216796875,0.3333333333333333
1,711,0.1875,0.3333333333333333
1,712,0.1435546875,0.3333333333333333
1,713,0.1162109375,0.3333333333333333
1,714,0.123046875,0.3333333333333333
1,715,0.1474609375,0.3333333333333333
1,716,0.1533203125,0.3333333333333333
1,717,0.11328125,0.3333333333333333
1,718,0.1064453125,0.3333333333333333
1,719,0.1259765625,0.3333333333333333
1,720,0.125,0.3333333333333333
1,721,0.1416015625,0.3333333333333333
1,722,0.1708984375,0.3333333333333333
1,723,0.21484375,0.3333333333333333
1,724,0.1708984375,0.3333333333333333
1,725,0.25,0.3333333333333333
1,726,0.203125,0.3333333333333333
1,727,0.130859375,0.3333333333333333
1,728,0.115234375,0.3333333333333333
1,729,0.087890625,0.3333333333333333
1,730,0.0576171875,0.3333333333333333
1,731,0.046875,0.3333333333333333
1,732,0.046875,0.3333333333333333
1,733,0.048828125,0.3333333333333333
1,734,0.0654296875,0.3333333333333333
1,735,0.0546875,0.3333333333333333
1,736,0.0390625,0.3333333333333333
1,737,0.0302734375,0.3333333333333333
1,738,0.044921875,0.3333333333333333
1,739,0.0439453125,0.3333333333333333
1,740,0.0478515625,0.3333333333333333
1,741,0.068359375,0.3333333333333333
1,742,0.0576171875,0.3333333333333333
1,743,0.087890625,0.3333333333333333
1,744,0.087890625,0.3333333333333333
1,745,0.0810546875,0.3333333333333333
1,746,0.0966796875,0.3333333333333333
1,747,0.111328125,0.3333333333333333
1,748,0.1416015625,0.3333333333333333
1,749,0.1142578125,0.3333333333333333
1,750,0.09765625,0.3333333333333333
1,751,0.0947265625,0.3333333333333333
1,752,0.099609375,0.3333333333333333
1,753,0.1220703125,0.3333333333333333
1,754,0.15234375,0.3333333333333333
1,755,0.15234375,0.3333333333333333
1,756,0.1650390625,0.3333333333333333
1,757,0.1962890625,0.3333333333333333
1,758,0.1484375,0.3333333333333333
1,759,0.119140625,0.3333333333333333
1,760,0.1552734375,0.3333333333333333
1,761,0.146484375,0.3333333333333333
1,762,0.19140625,0.3333333333333333
1,763,0.1806640625,0.3333333333333333
1,764,0.228515625,0.3333333333333333
1,765,0.287109375,0.3333333333333333
1,766,0.330078125,0.3333333333333333
1,767,0.2529296875,0.3333333333333333
1,768,0.2822265625,0.3333333333333333
1,769,0.2373046875,0.3333333333333333
1,770,0.2470703125,0.3333333333333333
1,771,0.208984375,0.3333333333333333
1,772,0.24609375,0.3333333333333333
1,773,0.3115234375,0.3333333333333333
1,774,0.28125,0.3333333333333333
1,775,0.291015625,0.3333333333333333
1,776,0.3046875,0.3333333333333333
1,777,0.3310546875,0.3333333333333333
1,778,0.349609375,0.3333333333333333
1,779,0.4091796875,0.3333333333333333
1,780,0.3359375,0.3333333333333333
1,781,0.2216796875,0.3333333333333333
1,782,0.255859375,0.3333333333333333
1,783,0.162109375,0.3333333333333333
1,784,0.1484375,0.3333333333333333
1,785,0.203125,0.3333333333333333
1,786,0.21484375,0.3333333333333333
1,787,0.2158203125,0.3333333333333333
1,788,0.1708984375,0.3333333333333333
1,789,0.1748046875,0.3333333333333333
1,790,0.158203125,0.3333333333333333
1,791,0.1455078125,0.3333333333333333
1,792,0.1259765625,0.3333333333333333
1,793,0.142578125,0.3333333333333333
1,794,0.1064453125,0.3333333333333333
1,795,0.0810546875,0.3333333333333333
1,796,0.091796875,0.3333333333333333
1,797,0.064453125,0.3333333333333333
1,798,0.099609375,0.3333333333333333
1,799,0.083984375,0.3333333333333333
1,800,0.080078125,0.3333333333333333
1,801,0.1025390625,0.3333333333333333
1,802,0.0888671875,0.3333333333333333
1,803,0.072265625,0.3333333333333333
1,804,0.08984375,0.3333333333333333
1,805,0.095703125,0.3333333333333333
1,806,0.1171875,0.3333333333333333
1,807,0.126953125,0.3333333333333333
1,808,0.1083984375,0.3333333333333333
1,809,0.099609375,0.3333333333333333
1,810,0.0712890625,0.3333333333333333
1,811,0.0869140625,0.3333333333333333
1,812,0.080078125,0.3333333333333333
1,813,0.0693359375,0.3333333333333333
1,814,0.0810546875,0.3333333333333333
1,815,0.05859375,0.3333333333333333
1,816,0.03515625,0.3333333333333333
1,817,0.03515625,0.3333333333333333
1,818,0.0439453125,0.3333333333333333
1,819,0.0634765625,0.3333333333333333
1,820,0.0478515625,0.3333333333333333
1,821,0.044921875,0.3333333333333333
1,822,0.0458984375,0.3333333333333333
1,823,0.0634765625,0.3333333333333333
1,824,0.0625,0.3333333333333333
1,825,0.06640625,0.3333333333333333
1,826,0.044921875,0.3333333333333333
1,827,0.052734375,0.3333333333333333
1,828,0.0439453125,0.3333333333333333
1,829,0.03125,0.3333333333333333
1,830,0.0439453125,0.3333333333333333
1,831,0.041015625,0.3333333333333333
1,832,0.0341796875,0.3333333333333333
1,833,0.0283203125,0.3333333333333333
1,834,0.0322265625,0.3333333333333333
1,835,0.0302734375,0.3333333333333333
1,836,0.0244140625,0.3333333333333333
1,837,0.0263671875,0.3333333333333333
1,838,0.033203125,0.3333333333333333
1,839,0.0263671875,0.3333333333333333
1,840,0.0263671875,0.3333333333333333
1,841,0.0185546875,0.3333333333333333
1,842,0.029296875,0.3333333333333333
1,843,0.0458984375,0.3333333333333333
1,844,0.0654296875,0.3333333333333333
1,845,0.0625,0.3333333333333333
1,846,0.06640625,0.3333333333333333
1,847,0.0771484375,0.3333333333333333
1,848,0.09765625,0.3333333333333333
1,849,0.0888671875,0.3333333333333333
1,850,0.0673828125,0.3333333333333333
1,851,0.0966796875,0.3333333333333333
1,852,0.115234375,0.3333333333333333
1,853,0.1416015625,0.3333333333333333
1,854,0.1240234375,0.3333333333333333
1,855,0.0966796875,0.3333333333333333
1,856,0.0849609375,0.3333333333333333
1,857,0.111328125,0.3333333333333333
1,858,0.142578125,0.3333333333333333
1,859,0.171875,0.3333333333333333
1,860,0.150390625,0.3333333333333333
1,861,0.1728515625,0.3333333333333333
1,862,0.1806640625,0.3333333333333333
1,863,0.142578125,0.3333333333333333
1,864,0.19921875,0.3333333333333333
1,865,0.25390625,0.3333333333333333
1,866,0.2646484375,0.3333333333333333
1,867,0.3125,0.3333333333333333
1,868,0.251953125,0.3333333333333333
1,869,0.1943359375,0.3333333333333333
1,870,0.1767578125,0.3333333333333333
1,871,0.138671875,0.3333333333333333
1,872,0.18359375,0.3333333333333333
1,873,0.2353515625,0.3333333333333333
1,874,0.2685546875,0.3333333333333333
1,875,0.1904296875,0.3333333333333333
1,876,0.208984375,0.3333333333333333
1,877,0.220703125,0.3333333333333333
1,878,0.2490234375,0.3333333333333333
1,879,0.2314453125,0.3333333333333333
1,880,0.166015625,0.3333333333333333
1,881,0.142578125,0.3333333333333333
1,882,0.2001953125,0.3333333333333333
1,883,0.18359375,0.3333333333333333
1,884,0.1943359375,0.3333333333333333
1,885,0.126953125,0.3333333333333333
1,886,0.12109375,0.3333333333333333
1,887,0.1279296875,0.3333333333333333
1,888,0.1357421875,0.3333333333333333
1,889,0.1845703125,0.3333333333333333
1,890,0.228515625,0.3333333333333333
1,891,0.2568359375,0.3333333333333333
1,892,0.2001953125,0.3333333333333333
1,893,0.23046875,0.3333333333333333
1,894,0.2470703125,0.3333333333333333
1,895,0.3056640625,0.3333333333333333
1,896,0.3671875,0.3333333333333333
1,897,0.3564453125,0.3333333333333333
1,898,0.2802734375,0.3333333333333333
1,899,0.2509765625,0.3333333333333333
1,900,0.20703125,0.3333333333333333
1,901,0.2626953125,0.3333333333333333
1,902,0.236328125,0.3333333333333333
1,903,0.2265625,0.3333333333333333
1,904,0.271484375,0.3333333333333333
1,905,0.2470703125,0.3333333333333333
1,906,0.23046875,0.3333333333333333
1,907,0.302734375,0.3333333333333333
1,908,0.326171875,0.3333333333333333
1,909,0.349609375,0.3333333333333333
1,910,0.3291015625,0.3333333333333333
1,911,0.275390625,0.3333333333333333
1,912,0.3486328125,0.3333333333333333
1,913,0.4140625,0.3333333333333333
1,914,0.416015625,0.3333333333333333
1,915,0.4814453125,0.3333333333333333
1,916,0.3837890625,0.3333333333333333
1,917,0.314453125,0.3333333333333333
1,918,0.3583984375,0.3333333333333333
1,919,0.3623046875,0.3333333333333333
1,920,0.3955078125,0.3333333333333333
1,921,0.3251953125,0.3333333333333333
1,922,0.38671875,0.3333333333333333
1,923,0.3681640625,0.3333333333333333
1,924,0.3740234375,0.3333333333333333
1,925,0.330078125,0.3333333333333333
1,926,0.38671875,0.3333333333333333
1,927,0.3046875,0.3333333333333333
1,928,0.228515625,0.3333333333333333
1,929,0.2744140625,0.3333333333333333
1,930,0.2275390625,0.3333333333333333
1,931,0.2734375,0.3333333333333333
1,932,0.3486328125,0.3333333333333333
1,933,0.2705078125,0.3333333333333333
1,934,0.220703125,0.3333333333333333
1,935,0.1611328125,0.3333333333333333
1,936,0.1884765625,0.3333333333333333
1,937,0.1640625,0.3333333333333333
1,938,0.126953125,0.3333333333333333
1,939,0.1171875,0.3333333333333333
1,940,0.1474609375,0.3333333333333333
1,941,0.134765625,0.3333333333333333
1,942,0.1826171875,0.3333333333333333
1,943,0.197265625,0.3333333333333333
1,944,0.216796875,0.3333333333333333
1,945,0.14453125,0.3333333333333333
1,946,0.1220703125,0.3333333333333333
1,947,0.1416015625,0.3333333333333333
1,948,0.109375,0.3333333333333333
1,949,0.13671875,0.3333333333333333
1,950,0.1259765625,0.3333333333333333
1,951,0.1611328125,0.3333333333333333
1,952,0.126953125,0.3333333333333333
1,953,0.11328125,0.3333333333333333
1,954,0.16015625,0.3333333333333333
1,955,0.1552734375,0.3333333333333333
1,956,0.1611328125,0.3333333333333333
1,957,0.123046875,0.3333333333333333
1,958,0.0986328125,0.3333333333333333
1,959,0.11328125,0.3333333333333333
1,960,0.1103515625,0.3333333333333333
1,961,0.107421875,0.3333333333333333
1,962,0.12109375,0.3333333333333333
1,963,0.17578125,0.3333333333333333
1,964,0.15234375,0.3333333333333333
1,965,0.189453125,0.3333333333333333
1,966,0.1728515625,0.3333333333333333
1,967,0.119140625,0.3333333333333333
1,968,0.1279296875,0.3333333333333333
1,969,0.0849609375,0.3333333333333333
1,970,0.0986328125,0.3333333333333333
1,971,0.0830078125,0.3333333333333333
1,972,0.0595703125,0.3333333333333333
1,973,0.0537109375,0.3333333333333333
1,974,0.068359375,0.3333333333333333
1,975,0.0576171875,0.3333333333333333
1,976,0.0703125,0.3333333333333333
1,977,0.0625,0.3333333333333333
1,978,0.0615234375,0.3333333333333333
1,979,0.0478515625,0.3333333333333333
1,980,0.037109375,0.3333333333333333
1,981,0.029296875,0.3333333333333333
1,982,0.033203125,0.3333333333333333
1,983,0.0302734375,0.3333333333333333
1,984,0.017578125,0.3333333333333333
1,985,0.0244140625,0.3333333333333333
1,986,0.013671875,0.3333333333333333
1,987,0.0126953125,0.3333333333333333
1,988,0.0126953125,0.3333333333333333
1,989,0.0185546875,0.3333333333333333
1,990,0.015625,0.3333333333333333
1,991,0.0185546875,0.3333333333333333
1,992,0.017578125,0.3333333333333333
1,993,0.0205078125,0.3333333333333333
1,994,0.0341796875,0.3333333333333333
1,995,0.021484375,0.3333333333333333
1,996,0.0205078125,0.3333333333333333
1,997,0.029296875,0.3333333333333333
1,998,0.0322265625,0.3333333333333333
1,999,0.02734375,0.3333333333333333
1,1000,0.0341796875,0.3333333333333333
2,0,1,0.3333333333333333
2,1,0.5888671875,0.3333333333333333
2,2,0.451171875,0.3333333333333333
2,3,0.3447265625,0.3333333333333333
2,4,0.3427734375,0.3333333333333333
2,5,0.255859375,0.3333333333333333
2,6,0.224609375,0.3333333333333333
2,7,0.1689453125,0.3333333333333333
2,8,0.150390625,0.3333333333333333
2,9,0.1845703125,0.3333333333333333
2,10,0.1650390625,0.3333333333333333
2,11,0.134765625,0.3333333333333333
2,12,0.1533203125,0.3333333333333333
2,13,0.169921875,0.3333333333333333
2,14,0.1318359375,0.3333333333333333
2,15,0.16796875,0.3333333333333333
2,16,0.1474609375,0.3333333333333333
2,17,0.1611328125,0.3333333333333333
2,18,0.2021484375,0.3333333333333333
2,19,0.23828125,0.3333333333333333
2,20,0.2080078125,0.3333333333333333
2,21,0.14453125,0.3333333333333333
2,22,0.181640625,0.3333333333333333
2,23,0.1669921875,0.3333333333333333
2,24,0.146484375,0.3333333333333333
2,25,0.154296875,0.3333333333333333
2,26,0.2060546875,0.3333333333333333
2,27,0.2373046875,0.3333333333333333
2,28,0.2841796875,0.3333333333333333
2,29,0.2060546875,0.3333333333333333
2,30,0.158203125,0.3333333333333333
2,31,0.150390625,0.3333333333333333
2,32,0.107421875,0.3333333333333333
2,33,0.140625,0.3333333333333333
2,34,0.177734375,0.3333333333333333
2,35,0.2138671875,0.3333333333333333
2,36,0.2724609375,0.3333333333333333
2,37,0.3291015625,0.3333333333333333
2,38,0.380859375,0.3333333333333333
2,39,0.2890625,0.3333333333333333
2,40,0.1982421875,0.3333333333333333
2,41,0.2001953125,0.3333333333333333
2,42,0.17578125,0.3333333333333333
2,43,0.1689453125,0.3333333333333333
2,44,0.1298828125,0.3333333333333333
2,45,0.0830078125,0.3333333333333333
2,46,0.0576171875,0.3333333333333333
2,47,0.0732421875,0.3333333333333333
2,48,0.056640625,0.3333333333333333
2,49,0.05078125,0.3333333333333333
2,50,0.0419921875,0.3333333333333333
2,51,0.0498046875,0.3333333333333333
2,52,0.0517578125,0.3333333333333333
2,53,0.0556640625,0.3333333333333333
2,54,0.0400390625,0.3333333333333333
2,55,0.0283203125,0.3333333333333333
2,56,0.0234375,0.3333333333333333
2,57,0.013671875,0.3333333333333333
2,58,0.009765625,0.3333333333333333
2,59,0.013671875,0.3333333333333333
2,60,0.0185546875,0.3333333333333333
2,61,0.02734375,0.3333333333333333
2,62,0.046875,0.3333333333333333
2,63,0.037109375,0.3333333333333333
2,64,0.0341796875,0.3333333333333333
2,65,0.052734375,0.3333333333333333
2,66,0.0478515625,0.3333333333333333
2,67,0.068359375,0.3333333333333333
2,68,0.080078125,0.3333333333333333
2,69,0.068359375,0.3333333333333333
2,70,0.0517578125,0.3333333333333333
2,71,0.056640625,0.3333333333333333
2,72,0.0478515625,0.3333333333333333
2,73,0.0517578125,0.3333333333333333
2,74,0.0576171875,0.3333333333333333
2,75,0.04296875,0.3333333333333333
2,76,0.0478515625,0.3333333333333333
2,77,0.0634765625,0.3333333333333333
2,78,0.056640625,0.3333333333333333
2,79,0.052734375,0.3333333333333333
2,80,0.0712890625,0.3333333333333333
2,81,0.0927734375,0.3333333333333333
2,82,0.0693359375,0.3333333333333333
2,83,0.091796875,0.3333333333333333
2,84,0.078125,0.3333333333333333
2,85,0.0771484375,0.3333333333333333
2,86,0.115234375,0.3333333333333333
2,87,0.138671875,0.3333333333333333
2,88,0.1396484375,0.3333333333333333
2,89,0.1181640625,0.3333333333333333
2,90,0.1162109375,0.3333333333333333
2,91,0.134765625,0.3333333333333333
2,92,0.181640625,0.3333333333333333
2,93,0.1708984375,0.3333333333333333
2,94,0.181640625,0.3333333333333333
2,95,0.1572265625,0.3333333333333333
2,96,0.1279296875,0.3333333333333333
2,97,0.1396484375,0.3333333333333333
2,98,0.15625,0.3333333333333333
2,99,0.19140625,0.3333333333333333
2,100,0.1962890625,0.3333333333333333
2,101,0.236328125,0.3333333333333333
2,102,0.2421875,0.3333333333333333
2,103,0.283203125,0.3333333333333333
2,104,0.22265625,0.3333333333333333
2,105,0.16796875,0.3333333333333333
2,106,0.1220703125,0.3333333333333333
2,107,0.1572265625,0.3333333333333333
2,108,0.1875,0.3333333333333333
2,109,0.2158203125,0.3333333333333333
2,110,0.2294921875,0.3333333333333333
2,111,0.1748046875,0.3333333333333333
2,112,0.21875,0.3333333333333333
2,113,0.244140625,0.3333333333333333
2,114,0.1982421875,0.3333333333333333
2,115,0.197265625,0.3333333333333333
2,116,0.1689453125,0.3333333333333333
2,117,0.18359375,0.3333333333333333
2,118,0.2412109375,0.3333333333333333
2,119,0.208984375,0.3333333333333333
2,120,0.1806640625,0.3333333333333333
2,121,0.197265625,0.3333333333333333
2,122,0.1826171875,0.3333333333333333
2,123,0.1884765625,0.3333333333333333
2,124,0.19140625,0.3333333333333333
2,125,0.2412109375,0.3333333333333333
2,126,0.2392578125,0.3333333333333333
2,127,0.3134765625,0.3333333333333333
2,128,0.3369140625,0.3333333333333333
2,129,0.373046875,0.3333333333333333
2,130,0.349609375,0.3333333333333333
2,131,0.3955078125,0.3333333333333333
2,132,0.2548828125,0.3333333333333333
2,133,0.25390625,0.3333333333333333
2,134,0.1787109375,0.3333333333333333
2,135,0.232421875,0.3333333333333333
2,136,0.3037109375,0.3333333333333333
2,137,0.21875,0.3333333333333333
2,138,0.177734375,0.3333333333333333
2,139,0.1689453125,0.3333333333333333
2,140,0.2109375,0.3333333333333333
2,141,0.2431640625,0.3333333333333333
2,142,0.2158203125,0.3333333333333333
2,143,0.13671875,0.3333333333333333
2,144,0.1708984375,0.3333333333333333
2,145,0.126953125,0.3333333333333333
2,146,0.1318359375,0.3333333333333333
2,147,0.16796875,0.3333333333333333
2,148,0.1474609375,0.3333333333333333
2,149,0.185546875,0.3333333333333333
2,150,0.1953125,0.3333333333333333
2,151,0.1455078125,0.3333333333333333
2,152,0.1357421875,0.3333333333333333
2,153,0.1630859375,0.3333333333333333
2,154,0.15625,0.3333333333333333
2,155,0.177734375,0.3333333333333333
2,156,0.212890625,0.3333333333333333
2,157,0.150390625,0.3333333333333333
2,158,0.18359375,0.3333333333333333
2,159,0.220703125,0.3333333333333333
2,160,0.1767578125,0.3333333333333333
2,161,0.181640625,0.3333333333333333
2,162,0.2431640625,0.3333333333333333
2,163,0.2822265625,0.3333333333333333
2,164,0.1806640625,0.3333333333333333
2,165,0.1494140625,0.3333333333333333
2,166,0.1025390625,0.3333333333333333
2,167,0.125,0.3333333333333333
2,168,0.1640625,0.3333333333333333
2,169,0.212890625,0.3333333333333333
2,170,0.14453125,0.3333333333333333
2,171,0.125,0.3333333333333333
2,172,0.14453125,0.3333333333333333
2,173,0.1416015625,0.3333333333333333
2,174,0.193359375,0.3333333333333333
2,175,0.2392578125,0.3333333333333333
2,176,0.1943359375,0.3333333333333333
2,177,0.13671875,0.3333333333333333
2,178,0.111328125,0.3333333333333333
2,179,0.1474609375,0.3333333333333333
2,180,0.14453125,0.3333333333333333
2,181,0.19921875,0.3333333333333333
2,182,0.263671875,0.3333333333333333
2,183,0.2685546875,0.3333333333333333
2,184,0.1962890625,0.3333333333333333
2,185,0.2353515625,0.3333333333333333
2,186,0.1806640625,0.3333333333333333
2,187,0.13671875,0.3333333333333333
2,188,0.1513671875,0.3333333333333333
2,189,0.1318359375,0.3333333333333333
2,190,0.126953125,0.3333333333333333
2,191,0.138671875,0.3333333333333333
2,192,0.1865234375,0.3333333333333333
2,193,0.2197265625,0.3333333333333333
2,194,0.29296875,0.3333333333333333
2,195,0.2255859375,0.3333333333333333
2,196,0.255859375,0.3333333333333333
2,197,0.2197265625,0.3333333333333333
2,198,0.20703125,0.3333333333333333
2,199,0.19921875,0.3333333333333333
2,200,0.2509765625,0.3333333333333333
2,201,0.33203125,0.3333333333333333
2,202,0.208984375,0.3333333333333333
2,203,0.1611328125,0.3333333333333333
2,204,0.13671875,0.3333333333333333
2,205,0.1455078125,0.3333333333333333
2,206,0.119140625,0.3333333333333333
2,207,0.1005859375,0.3333333333333333
2,208,0.1376953125,0.3333333333333333
2,209,0.1552734375,0.3333333333333333
2,210,0.1357421875,0.3333333333333333
2,211,0.1513671875,0.3333333333333333
2,212,0.189453125,0.3333333333333333
2,213,0.1474609375,0.3333333333333333
2,214,0.154296875,0.3333333333333333
2,215,0.2099609375,0.3333333333333333
2,216,0.2294921875,0.3333333333333333
2,217,0.1845703125,0.3333333333333333
2,218,0.185546875,0.3333333333333333
2,219,0.2177734375,0.3333333333333333
2,220,0.2109375,0.3333333333333333
2,221,0.140625,0.3333333333333333
2,222,0.166015625,0.3333333333333333
2,223,0.1328125,0.3333333333333333
2,224,0.08984375,0.3333333333333333
2,225,0.0673828125,0.3333333333333333
2,226,0.0947265625,0.3333333333333333
2,227,0.0791015625,0.3333333333333333
2,228,0.087890625,0.3333333333333333
2,229,0.0673828125,0.3333333333333333
2,230,0.0986328125,0.3333333333333333
2,231,0.1240234375,0.3333333333333333
2,232,0.166015625,0.3333333333333333
2,233,0.216796875,0.3333333333333333
2,234,0.275390625,0.3333333333333333
2,235,0.193359375,0.3333333333333333
2,236,0.15234375,0.3333333333333333
2,237,0.1357421875,0.3333333333333333
2,238,0.1015625,0.3333333333333333
2,239,0.0927734375,0.3333333333333333
2,240,0.125,0.3333333333333333
2,241,0.119140625,0.3333333333333333
2,242,0.126953125,0.3333333333333333
2,243,0.19140625,0.3333333333333333
2,244,0.1318359375,0.3333333333333333
2,245,0.1025390625,0.3333333333333333
2,246,0.1298828125,0.3333333333333333
2,247,0.111328125,0.3333333333333333
2,248,0.0927734375,0.3333333333333333
2,249,0.0751953125,0.3333333333333333
2,250,0.1162109375,0.3333333333333333
2,251,0.1220703125,0.3333333333333333
2,252,0.1015625,0.3333333333333333
2,253,0.134765625,0.3333333333333333
2,254,0.1796875,0.3333333333333333
2,255,0.19921875,0.3333333333333333
2,256,0.1259765625,0.3333333333333333
2,257,0.0859375,0.3333333333333333
2,258,0.0927734375,0.3333333333333333
2,259,0.09375,0.3333333333333333
2,260,0.0595703125,0.3333333333333333
2,261,0.056640625,0.3333333333333333
2,262,0.0615234375,0.3333333333333333
2,263,0.05859375,0.3333333333333333
2,264,0.05078125,0.3333333333333333
2,265,0.0654296875,0.3333333333333333
2,266,0.046875,0.3333333333333333
2,267,0.0712890625,0.3333333333333333
2,268,0.060546875,0.3333333333333333
2,269,0.0595703125,0.3333333333333333
2,270,0.08203125,0.3333333333333333
2,271,0.099609375,0.3333333333333333
2,272,0.14453125,0.3333333333333333
2,273,0.1142578125,0.3333333333333333
2,274,0.1064453125,0.3333333333333333
2,275,0.1142578125,0.3333333333333333
2,276,0.107421875,0.3333333333333333
2,277,0.099609375,0.3333333333333333
2,278,0.095703125,0.3333333333333333
2,279,0.08203125,0.3333333333333333
2,280,0.103515625,0.3333333333333333
2,281,0.140625,0.3333333333333333
2,282,0.0966796875,0.3333333333333333
2,283,0.0771484375,0.3333333333333333
2,284,0.0703125,0.3333333333333333
2,285,0.0498046875,0.3333333333333333
2,286,0.056640625,0.3333333333333333
2,287,0.0869140625,0.3333333333333333
2,288,0.0947265625,0.3333333333333333
2,289,0.12890625,0.3333333333333333
2,290,0.1484375,0.3333333333333333
2,291,0.1484375,0.3333333333333333
2,292,0.126953125,0.3333333333333333
2,293,0.0751953125,0.3333333333333333
2,294,0.05078125,0.3333333333333333
2,295,0.0380859375,0.3333333333333333
2,296,0.0419921875,0.3333333333333333
2,297,0.037109375,0.3333333333333333
2,298,0.052734375,0.3333333333333333
