simulation,generation,rho,alpha
7,182,0.046875,0.3333333333333333
7,183,0.05078125,0.3333333333333333
7,184,0.05859375,0.3333333333333333
7,185,0.046875,0.3333333333333333
7,186,0.05859375,0.3333333333333333
7,187,0.0546875,0.3333333333333333
7,188,0.06640625,0.3333333333333333
7,189,0.0859375,0.3333333333333333
7,190,0.09375,0.3333333333333333
7,191,0.08203125,0.3333333333333333
7,192,0.08203125,0.3333333333333333
7,193,0.11328125,0.3333333333333333
7,194,0.1171875,0.3333333333333333
7,195,0.140625,0.3333333333333333
7,196,0.12890625,0.3333333333333333
7,197,0.11328125,0.3333333333333333
7,198,0.1015625,0.3333333333333333
7,199,0.08984375,0.3333333333333333
7,200,0.046875,0.3333333333333333
7,201,0.0703125,0.3333333333333333
7,202,0.0625,0.3333333333333333
7,203,0.09375,0.3333333333333333
7,204,0.1328125,0.3333333333333333
7,205,0.09765625,0.3333333333333333
7,206,0.12109375,0.3333333333333333
7,207,0.078125,0.3333333333333333
7,208,0.10546875,0.3333333333333333
7,209,0.11328125,0.3333333333333333
7,210,0.1640625,0.3333333333333333
7,211,0.20703125,0.3333333333333333
7,212,0.19140625,0.3333333333333333
7,213,0.19921875,0.3333333333333333
7,214,0.2265625,0.3333333333333333
7,215,0.16015625,0.3333333333333333
7,216,0.1171875,0.3333333333333333
7,217,0.1171875,0.3333333333333333
7,218,0.11328125,0.3333333333333333
7,219,0.1171875,0.3333333333333333
7,220,0.16015625,0.3333333333333333
7,221,0.17578125,0.3333333333333333
7,222,0.15234375,0.3333333333333333
7,223,0.11328125,0.3333333333333333
7,224,0.11328125,0.3333333333333333
7,225,0.125,0.3333333333333333
7,226,0.109375,0.3333333333333333
7,227,0.109375,0.3333333333333333
7,228,0.0859375,0.3333333333333333
7,229,0.1015625,0.3333333333333333
7,230,0.10546875,0.3333333333333333
7,231,0.06640625,0.3333333333333333
7,232,0.0625,0.3333333333333333
7,233,0.05859375,0.3333333333333333
7,234,0.03515625,0.3333333333333333
7,235,0.046875,0.3333333333333333
7,236,0.0625,0.3333333333333333
7,237,0.04296875,0.3333333333333333
7,238,0.06640625,0.3333333333333333
7,239,0.08203125,0.3333333333333333
7,240,0.08203125,0.3333333333333333
7,241,0.109375,0.3333333333333333
7,242,0.140625,0.3333333333333333
7,243,0.1796875,0.3333333333333333
7,244,0.12890625,0.3333333333333333
7,245,0.14453125,0.3333333333333333
7,246,0.14453125,0.3333333333333333
7,247,0.16015625,0.3333333333333333
7,248,0.11328125,0.3333333333333333
7,249,0.05859375,0.3333333333333333
7,250,0.05078125,0.3333333333333333
7,251,0.0390625,0.3333333333333333
7,252,0.0703125,0.3333333333333333
7,253,0.1015625,0.3333333333333333
7,254,0.0859375,0.3333333333333333
7,255,0.05078125,0.3333333333333333
7,256,0.0859375,0.3333333333333333
7,257,0.04296875,0.3333333333333333
7,258,0.015625,0.3333333333333333
7,259,0.0078125,0.3333333333333333
7,260,0.0078125,0.3333333333333333
7,261,0.00390625,0.3333333333333333
7,262,0.00390625,0.3333333333333333
7,263,0.0078125,0.3333333333333333
7,264,0.0078125,0.3333333333333333
7,265,0.0078125,0.3333333333333333
7,266,0.0078125,0.3333333333333333
7,267,0.0,0.3333333333333333
8,0,1,0.3333333333333333
8,1,0.71875,0.3333333333333333
8,2,0.578125,0.3333333333333333
8,3,0.5859375,0.3333333333333333
8,4,0.35546875,0.3333333333333333
8,5,0.3984375,0.3333333333333333
8,6,0.4296875,0.3333333333333333
8,7,0.36328125,0.3333333333333333
8,8,0.37890625,0.3333333333333333
8,9,0.3203125,0.3333333333333333
8,10,0.2734375,0.3333333333333333
8,11,0.1796875,0.3333333333333333
8,12,0.16796875,0.3333333333333333
8,13,0.1875,0.3333333333333333
8,14,0.2578125,0.3333333333333333
8,15,0.203125,0.3333333333333333
8,16,0.265625,0.3333333333333333
8,17,0.2109375,0.3333333333333333
8,18,0.11328125,0.3333333333333333
8,19,0.0703125,0.3333333333333333
8,20,0.04296875,0.3333333333333333
8,21,0.03515625,0.3333333333333333
8,22,0.03125,0.3333333333333333
8,23,0.02734375,0.3333333333333333
8,24,0.0234375,0.3333333333333333
8,25,0.03125,0.3333333333333333
8,26,0.04296875,0.3333333333333333
8,27,0.078125,0.3333333333333333
8,28,0.07421875,0.3333333333333333
8,29,0.078125,0.3333333333333333
8,30,0.08984375,0.3333333333333333
8,31,0.11328125,0.3333333333333333
8,32,0.10546875,0.3333333333333333
8,33,0.09765625,0.3333333333333333
8,34,0.10546875,0.3333333333333333
8,35,0.109375,0.3333333333333333
8,36,0.10546875,0.3333333333333333
8,37,0.09375,0.3333333333333333
8,38,0.1328125,0.3333333333333333
8,39,0.15625,0.3333333333333333
8,40,0.2109375,0.3333333333333333
8,41,0.2265625,0.3333333333333333
8,42,0.203125,0.3333333333333333
8,43,0.2421875,0.3333333333333333
8,44,0.1640625,0.3333333333333333
8,45,0.19921875,0.3333333333333333
8,46,0.21875,0.3333333333333333
8,47,0.21484375,0.3333333333333333
8,48,0.26171875,0.3333333333333333
8,49,0.16015625,0.3333333333333333
8,50,0.17578125,0.3333333333333333
8,51,0.125,0.3333333333333333
8,52,0.17578125,0.3333333333333333
8,53,0.17578125,0.3333333333333333
8,54,0.1796875,0.3333333333333333
8,55,0.140625,0.3333333333333333
8,56,0.15234375,0.3333333333333333
8,57,0.1328125,0.3333333333333333
8,58,0.1328125,0.3333333333333333
8,59,0.09375,0.3333333333333333
8,60,0.09375,0.3333333333333333
8,61,0.16796875,0.3333333333333333
8,62,0.2578125,0.3333333333333333
8,63,0.29296875,0.3333333333333333
8,64,0.19921875,0.3333333333333333
8,65,0.17578125,0.3333333333333333
8,66,0.22265625,0.3333333333333333
8,67,0.171875,0.3333333333333333
8,68,0.14453125,0.3333333333333333
8,69,0.09375,0.3333333333333333
8,70,0.1328125,0.3333333333333333
8,71,0.1015625,0.3333333333333333
8,72,0.15625,0.3333333333333333
8,73,0.12890625,0.3333333333333333
8,74,0.1953125,0.3333333333333333
8,75,0.109375,0.3333333333333333
8,76,0.13671875,0.3333333333333333
8,77,0.1796875,0.3333333333333333
8,78,0.1875,0.3333333333333333
8,79,0.18359375,0.3333333333333333
8,80,0.234375,0.3333333333333333
8,81,0.203125,0.3333333333333333
8,82,0.1875,0.3333333333333333
8,83,0.1171875,0.3333333333333333
8,84,0.16015625,0.3333333333333333
8,85,0.140625,0.3333333333333333
8,86,0.1796875,0.3333333333333333
8,87,0.12890625,0.3333333333333333
8,88,0.19921875,0.3333333333333333
8,89,0.21484375,0.3333333333333333
8,90,0.2109375,0.3333333333333333
8,91,0.21875,0.3333333333333333
8,92,0.17578125,0.3333333333333333
8,93,0.140625,0.3333333333333333
8,94,0.1015625,0.3333333333333333
8,95,0.1015625,0.3333333333333333
8,96,0.14453125,0.3333333333333333
8,97,0.16796875,0.3333333333333333
8,98,0.1796875,0.3333333333333333
8,99,0.16015625,0.3333333333333333
8,100,0.10546875,0.3333333333333333
8,101,0.09765625,0.3333333333333333
8,102,0.16015625,0.3333333333333333
8,103,0.16796875,0.3333333333333333
8,104,0.16796875,0.3333333333333333
8,105,0.2109375,0.3333333333333333
8,106,0.1640625,0.3333333333333333
8,107,0.109375,0.3333333333333333
8,108,0.10546875,0.3333333333333333
8,109,0.140625,0.3333333333333333
8,110,0.1484375,0.3333333333333333
8,111,0.19921875,0.3333333333333333
8,112,0.2734375,0.3333333333333333
8,113,0.2890625,0.3333333333333333
8,114,0.34375,0.3333333333333333
8,115,0.33984375,0.3333333333333333
8,116,0.21875,0.3333333333333333
8,117,0.1875,0.3333333333333333
8,118,0.125,0.3333333333333333
8,119,0.12890625,0.3333333333333333
8,120,0.125,0.3333333333333333
8,121,0.13671875,0.3333333333333333
8,122,0.1328125,0.3333333333333333
8,123,0.13671875,0.3333333333333333
8,124,0.125,0.3333333333333333
8,125,0.078125,0.3333333333333333
8,126,0.0703125,0.3333333333333333
8,127,0.0546875,0.3333333333333333
8,128,0.08203125,0.3333333333333333
8,129,0.09375,0.3333333333333333
8,130,0.046875,0.3333333333333333
8,131,0.05078125,0.3333333333333333
8,132,0.09375,0.3333333333333333
8,133,0.08203125,0.3333333333333333
8,134,0.05859375,0.3333333333333333
8,135,0.0546875,0.3333333333333333
8,136,0.08203125,0.3333333333333333
8,137,0.0703125,0.3333333333333333
8,138,0.05859375,0.3333333333333333
8,139,0.04296875,0.3333333333333333
8,140,0.0625,0.3333333333333333
8,141,0.08203125,0.3333333333333333
8,142,0.109375,0.3333333333333333
8,143,0.109375,0.3333333333333333
8,144,0.09765625,0.3333333333333333
8,145,0.1171875,0.3333333333333333
8,146,0.09765625,0.3333333333333333
8,147,0.171875,0.3333333333333333
8,148,0.15234375,0.3333333333333333
8,149,0.19140625,0.3333333333333333
8,150,0.20703125,0.3333333333333333
8,151,0.18359375,0.3333333333333333
8,152,0.21484375,0.3333333333333333
8,153,0.1875,0.3333333333333333
8,154,0.22265625,0.3333333333333333
8,155,0.30859375,0.3333333333333333
8,156,0.40234375,0.3333333333333333
8,157,0.3984375,0.3333333333333333
8,158,0.2109375,0.3333333333333333
8,159,0.26953125,0.3333333333333333
8,160,0.2734375,0.3333333333333333
8,161,0.3125,0.3333333333333333
8,162,0.20703125,0.3333333333333333
8,163,0.28515625,0.3333333333333333
8,164,0.203125,0.3333333333333333
8,165,0.2421875,0.3333333333333333
8,166,0.29296875,0.3333333333333333
8,167,0.31640625,0.3333333333333333
8,168,0.38671875,0.3333333333333333
8,169,0.41796875,0.3333333333333333
8,170,0.44921875,0.3333333333333333
8,171,0.3671875,0.3333333333333333
8,172,0.3125,0.3333333333333333
8,173,0.37890625,0.3333333333333333
8,174,0.31640625,0.3333333333333333
8,175,0.25390625,0.3333333333333333
8,176,0.1875,0.3333333333333333
8,177,0.078125,0.3333333333333333
8,178,0.06640625,0.3333333333333333
8,179,0.08984375,0.3333333333333333
8,180,0.0703125,0.3333333333333333
8,181,0.09765625,0.3333333333333333
8,182,0.08984375,0.3333333333333333
8,183,0.09765625,0.3333333333333333
8,184,0.1015625,0.3333333333333333
8,185,0.1484375,0.3333333333333333
8,186,0.15234375,0.3333333333333333
8,187,0.171875,0.3333333333333333
8,188,0.18359375,0.3333333333333333
8,189,0.234375,0.3333333333333333
8,190,0.3046875,0.3333333333333333
8,191,0.25,0.3333333333333333
8,192,0.2265625,0.3333333333333333
8,193,0.21484375,0.3333333333333333
8,194,0.15625,0.3333333333333333
8,195,0.21484375,0.3333333333333333
8,196,0.19140625,0.3333333333333333
8,197,0.21484375,0.3333333333333333
8,198,0.16796875,0.3333333333333333
8,199,0.2421875,0.3333333333333333
8,200,0.28125,0.3333333333333333
8,201,0.265625,0.3333333333333333
8,202,0.24609375,0.3333333333333333
8,203,0.1796875,0.3333333333333333
8,204,0.21875,0.3333333333333333
8,205,0.265625,0.3333333333333333
8,206,0.23046875,0.3333333333333333
8,207,0.125,0.3333333333333333
8,208,0.0859375,0.3333333333333333
8,209,0.0390625,0.3333333333333333
8,210,0.06640625,0.3333333333333333
8,211,0.0859375,0.3333333333333333
8,212,0.05859375,0.3333333333333333
8,213,0.07421875,0.3333333333333333
8,214,0.0625,0.3333333333333333
8,215,0.0625,0.3333333333333333
8,216,0.05859375,0.3333333333333333
8,217,0.04296875,0.3333333333333333
8,218,0.0390625,0.3333333333333333
8,219,0.05078125,0.3333333333333333
8,220,0.04296875,0.3333333333333333
8,221,0.0703125,0.3333333333333333
8,222,0.05859375,0.3333333333333333
8,223,0.03515625,0.3333333333333333
8,224,0.0546875,0.3333333333333333
8,225,0.04296875,0.3333333333333333
8,226,0.0859375,0.3333333333333333
8,227,0.0859375,0.3333333333333333
8,228,0.12890625,0.3333333333333333
8,229,0.09765625,0.3333333333333333
8,230,0.1015625,0.3333333333333333
8,231,0.08203125,0.3333333333333333
8,232,0.09765625,0.3333333333333333
8,233,0.109375,0.3333333333333333
8,234,0.125,0.3333333333333333
8,235,0.125,0.3333333333333333
8,236,0.1484375,0.3333333333333333
8,237,0.2265625,0.3333333333333333
8,238,0.26171875,0.3333333333333333
8,239,0.1953125,0.3333333333333333
8,240,0.15234375,0.3333333333333333
8,241,0.1875,0.3333333333333333
8,242,0.15625,0.3333333333333333
8,243,0.12890625,0.3333333333333333
8,244,0.12109375,0.3333333333333333
8,245,0.14453125,0.3333333333333333
8,246,0.16015625,0.3333333333333333
8,247,0.171875,0.3333333333333333
8,248,0.1484375,0.3333333333333333
8,249,0.07421875,0.3333333333333333
8,250,0.1171875,0.3333333333333333
8,251,0.0703125,0.3333333333333333
8,252,0.08984375,0.3333333333333333
8,253,0.09375,0.3333333333333333
8,254,0.1015625,0.3333333333333333
8,255,0.1484375,0.3333333333333333
8,256,0.09765625,0.3333333333333333
8,257,0.08984375,0.3333333333333333
8,258,0.06640625,0.3333333333333333
8,259,0.03515625,0.3333333333333333
8,260,0.0234375,0.3333333333333333
8,261,0.03125,0.3333333333333333
8,262,0.03125,0.3333333333333333
8,263,0.02734375,0.3333333333333333
8,264,0.03125,0.3333333333333333
8,265,0.04296875,0.3333333333333333
8,266,0.05078125,0.3333333333333333
8,267,0.046875,0.3333333333333333
8,268,0.0625,0.3333333333333333
8,269,0.0703125,0.3333333333333333
8,270,0.05078125,0.3333333333333333
8,271,0.0546875,0.3333333333333333
8,272,0.08203125,0.3333333333333333
8,273,0.06640625,0.3333333333333333
8,274,0.06640625,0.3333333333333333
8,275,0.0546875,0.3333333333333333
8,276,0.0546875,0.3333333333333333
8,277,0.05859375,0.3333333333333333
8,278,0.07421875,0.3333333333333333
8,279,0.1171875,0.3333333333333333
8,280,0.15625,0.3333333333333333
8,281,0.19140625,0.3333333333333333
8,282,0.19140625,0.3333333333333333
8,283,0.2109375,0.3333333333333333
8,284,0.14453125,0.3333333333333333
8,285,0.15234375,0.3333333333333333
8,286,0.1171875,0.3333333333333333
8,287,0.10546875,0.3333333333333333
8,288,0.08984375,0.3333333333333333
8,289,0.1171875,0.3333333333333333
8,290,0.10546875,0.3333333333333333
8,291,0.1328125,0.3333333333333333
8,292,0.1796875,0.3333333333333333
8,293,0.15234375,0.3333333333333333
8,294,0.171875,0.3333333333333333
8,295,0.203125,0.3333333333333333
8,296,0.1640625,0.3333333333333333
8,297,0.16015625,0.3333333333333333
8,298,0.18359375,0.3333333333333333
8,299,0.23828125,0.3333333333333333
8,300,0.21484375,0.3333333333333333
8,301,0.2109375,0.3333333333333333
8,302,0.203125,0.3333333333333333
8,303,0.125,0.3333333333333333
8,304,0.125,0.3333333333333333
8,305,0.078125,0.3333333333333333
8,306,0.08984375,0.3333333333333333
8,307,0.0625,0.3333333333333333
8,308,0.046875,0.3333333333333333
8,309,0.03125,0.3333333333333333
8,310,0.02734375,0.3333333333333333
8,311,0.03125,0.3333333333333333
8,312,0.015625,0.3333333333333333
8,313,0.01171875,0.3333333333333333
8,314,0.015625,0.3333333333333333
8,315,0.0234375,0.3333333333333333
8,316,0.01171875,0.3333333333333333
8,317,0.0078125,0.3333333333333333
8,318,0.0078125,0.3333333333333333
8,319,0.00390625,0.3333333333333333
8,320,0.00390625,0.3333333333333333
8,321,0.0,0.3333333333333333
9,0,1,0.3333333333333333
9,1,0.6875,0.3333333333333333
9,2,0.61328125,0.3333333333333333
9,3,0.50390625,0.3333333333333333
9,4,0.5234375,0.3333333333333333
9,5,0.578125,0.3333333333333333
9,6,0.35546875,0.3333333333333333
9,7,0.38671875,0.3333333333333333
9,8,0.3828125,0.3333333333333333
9,9,0.3828125,0.3333333333333333
9,10,0.3125,0.3333333333333333
9,11,0.33984375,0.3333333333333333
9,12,0.3046875,0.3333333333333333
9,13,0.25,0.3333333333333333
9,14,0.2578125,0.3333333333333333
9,15,0.1875,0.3333333333333333
9,16,0.18359375,0.3333333333333333
9,17,0.1796875,0.3333333333333333
9,18,0.1953125,0.3333333333333333
9,19,0.25,0.3333333333333333
9,20,0.234375,0.3333333333333333
9,21,0.19921875,0.3333333333333333
9,22,0.1640625,0.3333333333333333
9,23,0.1875,0.3333333333333333
9,24,0.1640625,0.3333333333333333
9,25,0.15234375,0.3333333333333333
9,26,0.1796875,0.3333333333333333
9,27,0.17578125,0.3333333333333333
9,28,0.23046875,0.3333333333333333
9,29,0.30078125,0.3333333333333333
9,30,0.2734375,0.3333333333333333
9,31,0.1953125,0.3333333333333333
9,32,0.16015625,0.3333333333333333
9,33,0.23828125,0.3333333333333333
9,34,0.1796875,0.3333333333333333
9,35,0.15234375,0.3333333333333333
9,36,0.11328125,0.3333333333333333
9,37,0.1015625,0.3333333333333333
9,38,0.1015625,0.3333333333333333
9,39,0.1015625,0.3333333333333333
9,40,0.0859375,0.3333333333333333
9,41,0.10546875,0.3333333333333333
9,42,0.16796875,0.3333333333333333
9,43,0.15234375,0.3333333333333333
9,44,0.16796875,0.3333333333333333
9,45,0.21875,0.3333333333333333
9,46,0.31640625,0.3333333333333333
9,47,0.25,0.3333333333333333
9,48,0.1796875,0.3333333333333333
9,49,0.17578125,0.3333333333333333
9,50,0.15234375,0.3333333333333333
9,51,0.12890625,0.3333333333333333
9,52,0.08203125,0.3333333333333333
9,53,0.08203125,0.3333333333333333
9,54,0.09765625,0.3333333333333333
9,55,0.140625,0.3333333333333333
9,56,0.09375,0.3333333333333333
9,57,0.0546875,0.3333333333333333
9,58,0.08984375,0.3333333333333333
9,59,0.10546875,0.3333333333333333
9,60,0.08984375,0.3333333333333333
9,61,0.0390625,0.3333333333333333
9,62,0.02734375,0.3333333333333333
9,63,0.03125,0.3333333333333333
9,64,0.046875,0.3333333333333333
9,65,0.04296875,0.3333333333333333
9,66,0.046875,0.3333333333333333
9,67,0.04296875,0.3333333333333333
9,68,0.03515625,0.3333333333333333
9,69,0.0625,0.3333333333333333
9,70,0.07421875,0.3333333333333333
9,71,0.08203125,0.3333333333333333
9,72,0.08984375,0.3333333333333333
9,73,0.07421875,0.3333333333333333
9,74,0.08984375,0.3333333333333333
9,75,0.1015625,0.3333333333333333
9,76,0.12890625,0.3333333333333333
9,77,0.15234375,0.3333333333333333
9,78,0.13671875,0.3333333333333333
9,79,0.14453125,0.3333333333333333
9,80,0.15625,0.3333333333333333
9,81,0.15625,0.3333333333333333
9,82,0.12109375,0.3333333333333333
9,83,0.08984375,0.3333333333333333
9,84,0.06640625,0.3333333333333333
9,85,0.1015625,0.3333333333333333
9,86,0.08203125,0.3333333333333333
9,87,0.08203125,0.3333333333333333
9,88,0.0859375,0.3333333333333333
9,89,0.12890625,0.3333333333333333
9,90,0.08984375,0.3333333333333333
9,91,0.109375,0.3333333333333333
9,92,0.09765625,0.3333333333333333
9,93,0.09765625,0.3333333333333333
9,94,0.0859375,0.3333333333333333
9,95,0.10546875,0.3333333333333333
9,96,0.16796875,0.3333333333333333
9,97,0.1953125,0.3333333333333333
9,98,0.234375,0.3333333333333333
9,99,0.2890625,0.3333333333333333
9,100,0.33984375,0.3333333333333333
9,101,0.3515625,0.3333333333333333
9,102,0.265625,0.3333333333333333
9,103,0.17578125,0.3333333333333333
9,104,0.19921875,0.3333333333333333
9,105,0.1484375,0.3333333333333333
9,106,0.09765625,0.3333333333333333
9,107,0.12890625,0.3333333333333333
9,108,0.13671875,0.3333333333333333
9,109,0.16015625,0.3333333333333333
9,110,0.234375,0.3333333333333333
9,111,0.26953125,0.3333333333333333
9,112,0.203125,0.3333333333333333
9,113,0.22265625,0.3333333333333333
9,114,0.23046875,0.3333333333333333
9,115,0.23046875,0.3333333333333333
9,116,0.21484375,0.3333333333333333
9,117,0.1640625,0.3333333333333333
9,118,0.11328125,0.3333333333333333
9,119,0.078125,0.3333333333333333
9,120,0.10546875,0.3333333333333333
9,121,0.12890625,0.3333333333333333
9,122,0.125,0.3333333333333333
9,123,0.13671875,0.3333333333333333
9,124,0.18359375,0.3333333333333333
9,125,0.171875,0.3333333333333333
9,126,0.15625,0.3333333333333333
9,127,0.1796875,0.3333333333333333
9,128,0.1796875,0.3333333333333333
9,129,0.2109375,0.3333333333333333
9,130,0.23046875,0.3333333333333333
9,131,0.19921875,0.3333333333333333
9,132,0.1328125,0.3333333333333333
9,133,0.09765625,0.3333333333333333
9,134,0.0390625,0.3333333333333333
9,135,0.0234375,0.3333333333333333
9,136,0.01953125,0.3333333333333333
9,137,0.02734375,0.3333333333333333
9,138,0.04296875,0.3333333333333333
9,139,0.0703125,0.3333333333333333
9,140,0.0703125,0.3333333333333333
9,141,0.0703125,0.3333333333333333
9,142,0.06640625,0.3333333333333333
9,143,0.0703125,0.3333333333333333
9,144,0.06640625,0.3333333333333333
9,145,0.06640625,0.3333333333333333
9,146,0.0703125,0.3333333333333333
9,147,0.0859375,0.3333333333333333
9,148,0.07421875,0.3333333333333333
9,149,0.0703125,0.3333333333333333
9,150,0.06640625,0.3333333333333333
9,151,0.0390625,0.3333333333333333
9,152,0.03515625,0.3333333333333333
9,153,0.0390625,0.3333333333333333
9,154,0.05859375,0.3333333333333333
9,155,0.0625,0.3333333333333333
9,156,0.04296875,0.3333333333333333
9,157,0.04296875,0.3333333333333333
9,158,0.03125,0.3333333333333333
9,159,0.015625,0.3333333333333333
9,160,0.03125,0.3333333333333333
9,161,0.01953125,0.3333333333333333
9,162,0.01953125,0.3333333333333333
9,163,0.0234375,0.3333333333333333
9,164,0.0234375,0.3333333333333333
9,165,0.015625,0.3333333333333333
9,166,0.0078125,0.3333333333333333
9,167,0.0078125,0.3333333333333333
9,168,0.01171875,0.3333333333333333
9,169,0.0,0.3333333333333333
10,0,1,0.3333333333333333
10,1,0.63671875,0.3333333333333333
10,2,0.50390625,0.3333333333333333
10,3,0.453125,0.3333333333333333
10,4,0.3671875,0.3333333333333333
10,5,0.3125,0.3333333333333333
10,6,0.3046875,0.3333333333333333
10,7,0.19921875,0.3333333333333333
10,8,0.18359375,0.3333333333333333
10,9,0.15625,0.3333333333333333
10,10,0.1640625,0.3333333333333333
10,11,0.11328125,0.3333333333333333
10,12,0.19140625,0.3333333333333333
10,13,0.1796875,0.3333333333333333
10,14,0.1796875,0.3333333333333333
10,15,0.1484375,0.3333333333333333
10,16,0.1484375,0.3333333333333333
10,17,0.125,0.3333333333333333
10,18,0.08984375,0.3333333333333333
10,19,0.078125,0.3333333333333333
10,20,0.12109375,0.3333333333333333
10,21,0.1796875,0.3333333333333333
10,22,0.1171875,0.3333333333333333
10,23,0.16796875,0.3333333333333333
10,24,0.21484375,0.3333333333333333
10,25,0.24609375,0.3333333333333333
10,26,0.25,0.3333333333333333
10,27,0.3046875,0.3333333333333333
10,28,0.33203125,0.3333333333333333
10,29,0.4140625,0.3333333333333333
10,30,0.453125,0.3333333333333333
10,31,0.39453125,0.3333333333333333
10,32,0.33984375,0.3333333333333333
10,33,0.35546875,0.3333333333333333
10,34,0.2109375,0.3333333333333333
10,35,0.15625,0.3333333333333333
10,36,0.23046875,0.3333333333333333
10,37,0.25390625,0.3333333333333333
10,38,0.30859375,0.3333333333333333
10,39,0.17578125,0.3333333333333333
10,40,0.21875,0.3333333333333333
10,41,0.23046875,0.3333333333333333
10,42,0.24609375,0.3333333333333333
10,43,0.31640625,0.3333333333333333
10,44,0.33203125,0.3333333333333333
10,45,0.2578125,0.3333333333333333
10,46,0.2890625,0.3333333333333333
10,47,0.328125,0.3333333333333333
10,48,0.390625,0.3333333333333333
10,49,0.28125,0.3333333333333333
10,50,0.18359375,0.3333333333333333
10,51,0.12890625,0.3333333333333333
10,52,0.1328125,0.3333333333333333
10,53,0.12109375,0.3333333333333333
10,54,0.109375,0.3333333333333333
10,55,0.1328125,0.3333333333333333
10,56,0.08984375,0.3333333333333333
10,57,0.1015625,0.3333333333333333
10,58,0.09765625,0.3333333333333333
10,59,0.13671875,0.3333333333333333
10,60,0.17578125,0.3333333333333333
10,61,0.16796875,0.3333333333333333
10,62,0.1015625,0.3333333333333333
10,63,0.0859375,0.3333333333333333
10,64,0.1171875,0.3333333333333333
10,65,0.08984375,0.3333333333333333
10,66,0.10546875,0.3333333333333333
10,67,0.12890625,0.3333333333333333
10,68,0.09375,0.3333333333333333
10,69,0.09765625,0.3333333333333333
10,70,0.125,0.3333333333333333
10,71,0.0859375,0.3333333333333333
10,72,0.125,0.3333333333333333
10,73,0.17578125,0.3333333333333333
10,74,0.140625,0.3333333333333333
10,75,0.14453125,0.3333333333333333
10,76,0.15234375,0.3333333333333333
10,77,0.15625,0.3333333333333333
10,78,0.15625,0.3333333333333333
10,79,0.13671875,0.3333333333333333
10,80,0.1328125,0.3333333333333333
10,81,0.078125,0.3333333333333333
10,82,0.1015625,0.3333333333333333
10,83,0.12890625,0.3333333333333333
10,84,0.16015625,0.3333333333333333
10,85,0.21875,0.3333333333333333
10,86,0.1953125,0.3333333333333333
10,87,0.2109375,0.3333333333333333
10,88,0.23046875,0.3333333333333333
10,89,0.2734375,0.3333333333333333
10,90,0.23828125,0.3333333333333333
10,91,0.28125,0.3333333333333333
10,92,0.32421875,0.3333333333333333
10,93,0.30078125,0.3333333333333333
10,94,0.3046875,0.3333333333333333
10,95,0.36328125,0.3333333333333333
10,96,0.2578125,0.3333333333333333
10,97,0.28515625,0.3333333333333333
10,98,0.1875,0.3333333333333333
10,99,0.15625,0.3333333333333333
10,100,0.1796875,0.3333333333333333
10,101,0.2421875,0.3333333333333333
10,102,0.26953125,0.3333333333333333
10,103,0.2890625,0.3333333333333333
10,104,0.30078125,0.3333333333333333
10,105,0.32421875,0.3333333333333333
10,106,0.3203125,0.3333333333333333
10,107,0.39453125,0.3333333333333333
10,108,0.375,0.3333333333333333
10,109,0.328125,0.3333333333333333
10,110,0.3515625,0.3333333333333333
10,111,0.2109375,0.3333333333333333
10,112,0.21484375,0.3333333333333333
10,113,0.22265625,0.3333333333333333
10,114,0.23828125,0.3333333333333333
10,115,0.296875,0.3333333333333333
10,116,0.3359375,0.3333333333333333
10,117,0.34765625,0.3333333333333333
10,118,0.30078125,0.3333333333333333
10,119,0.26171875,0.3333333333333333
10,120,0.359375,0.3333333333333333
10,121,0.30078125,0.3333333333333333
10,122,0.21484375,0.3333333333333333
10,123,0.26171875,0.3333333333333333
10,124,0.1875,0.3333333333333333
10,125,0.28515625,0.3333333333333333
10,126,0.35546875,0.3333333333333333
10,127,0.32421875,0.3333333333333333
10,128,0.27734375,0.3333333333333333
10,129,0.33203125,0.3333333333333333
10,130,0.296875,0.3333333333333333
10,131,0.23828125,0.3333333333333333
10,132,0.203125,0.3333333333333333
10,133,0.16015625,0.3333333333333333
10,134,0.12890625,0.3333333333333333
10,135,0.109375,0.3333333333333333
10,136,0.08203125,0.3333333333333333
10,137,0.05859375,0.3333333333333333
10,138,0.0859375,0.3333333333333333
10,139,0.09765625,0.3333333333333333
10,140,0.07421875,0.3333333333333333
10,141,0.0859375,0.3333333333333333
10,142,0.09765625,0.3333333333333333
10,143,0.1015625,0.3333333333333333
10,144,0.11328125,0.3333333333333333
10,145,0.09765625,0.3333333333333333
10,146,0.05859375,0.3333333333333333
10,147,0.0625,0.3333333333333333
10,148,0.08203125,0.3333333333333333
10,149,0.0546875,0.3333333333333333
10,150,0.07421875,0.3333333333333333
10,151,0.05859375,0.3333333333333333
10,152,0.1015625,0.3333333333333333
10,153,0.109375,0.3333333333333333
10,154,0.16015625,0.3333333333333333
10,155,0.2265625,0.3333333333333333
10,156,0.28515625,0.3333333333333333
10,157,0.2109375,0.3333333333333333
10,158,0.19921875,0.3333333333333333
10,159,0.16015625,0.3333333333333333
10,160,0.13671875,0.3333333333333333
10,161,0.12109375,0.3333333333333333
10,162,0.12109375,0.3333333333333333
10,163,0.08203125,0.3333333333333333
10,164,0.07421875,0.3333333333333333
10,165,0.09765625,0.3333333333333333
10,166,0.1328125,0.3333333333333333
10,167,0.1328125,0.3333333333333333
10,168,0.125,0.3333333333333333
