simulation,generation,rho,L
17,34,0.36,10
17,35,0.33,10
17,36,0.29,10
17,37,0.24,10
17,38,0.2,10
17,39,0.25,10
17,40,0.29,10
17,41,0.25,10
17,42,0.23,10
17,43,0.22,10
17,44,0.17,10
17,45,0.18,10
17,46,0.2,10
17,47,0.21,10
17,48,0.17,10
17,49,0.14,10
17,50,0.15,10
17,51,0.19,10
17,52,0.16,10
17,53,0.14,10
17,54,0.16,10
17,55,0.22,10
17,56,0.19,10
17,57,0.17,10
17,58,0.23,10
17,59,0.21,10
17,60,0.28,10
17,61,0.24,10
17,62,0.36,10
17,63,0.3,10
17,64,0.28,10
17,65,0.4,10
17,66,0.38,10
17,67,0.34,10
17,68,0.34,10
17,69,0.41,10
17,70,0.34,10
17,71,0.28,10
17,72,0.25,10
17,73,0.23,10
17,74,0.19,10
17,75,0.15,10
17,76,0.16,10
17,77,0.15,10
17,78,0.17,10
17,79,0.18,10
17,80,0.32,10
17,81,0.25,10
17,82,0.21,10
17,83,0.23,10
17,84,0.26,10
17,85,0.18,10
17,86,0.31,10
17,87,0.35,10
17,88,0.31,10
17,89,0.36,10
17,90,0.31,10
17,91,0.34,10
17,92,0.34,10
17,93,0.26,10
17,94,0.28,10
17,95,0.23,10
17,96,0.29,10
17,97,0.29,10
17,98,0.19,10
17,99,0.13,10
17,100,0.15,10
17,101,0.18,10
17,102,0.22,10
17,103,0.31,10
17,104,0.34,10
17,105,0.23,10
17,106,0.32,10
17,107,0.27,10
17,108,0.3,10
17,109,0.33,10
17,110,0.28,10
17,111,0.27,10
17,112,0.21,10
17,113,0.24,10
17,114,0.26,10
17,115,0.27,10
17,116,0.27,10
17,117,0.18,10
17,118,0.18,10
17,119,0.15,10
17,120,0.14,10
17,121,0.1,10
17,122,0.13,10
17,123,0.12,10
17,124,0.13,10
17,125,0.15,10
17,126,0.06,10
17,127,0.08,10
17,128,0.02,10
17,129,0.02,10
17,130,0.03,10
17,131,0.02,10
17,132,0.04,10
17,133,0.04,10
17,134,0.03,10
17,135,0.05,10
17,136,0.05,10
17,137,0.03,10
17,138,0.06,10
17,139,0.06,10
17,140,0.06,10
17,141,0.03,10
17,142,0.04,10
17,143,0.06,10
17,144,0.03,10
17,145,0.01,10
17,146,0.0,10
18,0,1,10
18,1,0.64,10
18,2,0.54,10
18,3,0.36,10
18,4,0.39,10
18,5,0.4,10
18,6,0.39,10
18,7,0.35,10
18,8,0.25,10
18,9,0.28,10
18,10,0.14,10
18,11,0.09,10
18,12,0.11,10
18,13,0.11,10
18,14,0.16,10
18,15,0.15,10
18,16,0.16,10
18,17,0.2,10
18,18,0.14,10
18,19,0.07,10
18,20,0.1,10
18,21,0.12,10
18,22,0.1,10
18,23,0.13,10
18,24,0.14,10
18,25,0.14,10
18,26,0.09,10
18,27,0.08,10
18,28,0.06,10
18,29,0.03,10
18,30,0.03,10
18,31,0.01,10
18,32,0.01,10
18,33,0.03,10
18,34,0.05,10
18,35,0.02,10
18,36,0.03,10
18,37,0.02,10
18,38,0.02,10
18,39,0.0,10
19,0,1,10
19,1,0.81,10
19,2,0.63,10
19,3,0.44,10
19,4,0.41,10
19,5,0.31,10
19,6,0.34,10
19,7,0.27,10
19,8,0.31,10
19,9,0.37,10
19,10,0.25,10
19,11,0.28,10
19,12,0.26,10
19,13,0.2,10
19,14,0.22,10
19,15,0.22,10
19,16,0.18,10
19,17,0.17,10
19,18,0.12,10
19,19,0.13,10
19,20,0.1,10
19,21,0.07,10
19,22,0.07,10
19,23,0.09,10
19,24,0.12,10
19,25,0.11,10
19,26,0.14,10
19,27,0.12,10
19,28,0.09,10
19,29,0.09,10
19,30,0.09,10
19,31,0.1,10
19,32,0.16,10
19,33,0.12,10
19,34,0.05,10
19,35,0.04,10
19,36,0.05,10
19,37,0.01,10
19,38,0.02,10
19,39,0.03,10
19,40,0.03,10
19,41,0.02,10
19,42,0.02,10
19,43,0.0,10
20,0,1,10
20,1,0.64,10
20,2,0.48,10
20,3,0.39,10
20,4,0.3,10
20,5,0.25,10
20,6,0.24,10
20,7,0.18,10
20,8,0.16,10
20,9,0.11,10
20,10,0.12,10
20,11,0.11,10
20,12,0.08,10
20,13,0.11,10
20,14,0.1,10
20,15,0.1,10
20,16,0.12,10
20,17,0.05,10
20,18,0.07,10
20,19,0.09,10
20,20,0.11,10
20,21,0.07,10
20,22,0.1,10
20,23,0.08,10
20,24,0.14,10
20,25,0.11,10
20,26,0.09,10
20,27,0.11,10
20,28,0.13,10
20,29,0.1,10
20,30,0.16,10
20,31,0.17,10
20,32,0.12,10
20,33,0.1,10
20,34,0.11,10
20,35,0.08,10
20,36,0.07,10
20,37,0.12,10
20,38,0.1,10
20,39,0.05,10
20,40,0.05,10
20,41,0.06,10
20,42,0.03,10
20,43,0.04,10
20,44,0.03,10
20,45,0.05,10
20,46,0.08,10
20,47,0.1,10
20,48,0.07,10
20,49,0.08,10
20,50,0.07,10
20,51,0.11,10
20,52,0.17,10
20,53,0.24,10
20,54,0.31,10
20,55,0.33,10
20,56,0.41,10
20,57,0.46,10
20,58,0.45,10
20,59,0.53,10
20,60,0.43,10
20,61,0.4,10
20,62,0.38,10
20,63,0.44,10
20,64,0.52,10
20,65,0.51,10
20,66,0.37,10
20,67,0.37,10
20,68,0.32,10
20,69,0.25,10
20,70,0.2,10
20,71,0.22,10
20,72,0.31,10
20,73,0.26,10
20,74,0.16,10
20,75,0.13,10
20,76,0.08,10
20,77,0.03,10
20,78,0.03,10
20,79,0.05,10
20,80,0.06,10
20,81,0.07,10
20,82,0.03,10
20,83,0.03,10
20,84,0.02,10
20,85,0.04,10
20,86,0.05,10
20,87,0.04,10
20,88,0.05,10
20,89,0.05,10
20,90,0.06,10
20,91,0.06,10
20,92,0.08,10
20,93,0.08,10
20,94,0.08,10
20,95,0.07,10
20,96,0.12,10
20,97,0.12,10
20,98,0.04,10
20,99,0.02,10
20,100,0.01,10
20,101,0.01,10
20,102,0.01,10
20,103,0.01,10
20,104,0.03,10
20,105,0.05,10
20,106,0.0,10
1,0,1,50
1,1,0.7796,50
1,2,0.5124,50
1,3,0.362,50
1,4,0.3768,50
1,5,0.3428,50
1,6,0.2756,50
1,7,0.2144,50
1,8,0.2296,50
1,9,0.2516,50
1,10,0.212,50
1,11,0.1504,50
1,12,0.1616,50
1,13,0.1868,50
1,14,0.2076,50
1,15,0.1952,50
1,16,0.2336,50
1,17,0.2412,50
1,18,0.188,50
1,19,0.1572,50
1,20,0.1488,50
1,21,0.1788,50
1,22,0.2164,50
1,23,0.2044,50
1,24,0.1636,50
1,25,0.1764,50
1,26,0.1632,50
1,27,0.1324,50
1,28,0.1404,50
1,29,0.1696,50
1,30,0.1864,50
1,31,0.2244,50
1,32,0.2284,50
1,33,0.2664,50
1,34,0.2104,50
1,35,0.2248,50
1,36,0.1704,50
1,37,0.1744,50
1,38,0.1924,50
1,39,0.1464,50
1,40,0.1204,50
1,41,0.1448,50
1,42,0.174,50
1,43,0.1612,50
1,44,0.1512,50
1,45,0.1308,50
1,46,0.1228,50
1,47,0.0908,50
1,48,0.0892,50
1,49,0.07,50
1,50,0.0568,50
1,51,0.0724,50
1,52,0.0668,50
1,53,0.0584,50
1,54,0.048,50
1,55,0.0556,50
1,56,0.0488,50
1,57,0.0548,50
1,58,0.0628,50
1,59,0.0652,50
1,60,0.0532,50
1,61,0.056,50
1,62,0.0684,50
1,63,0.0584,50
1,64,0.0608,50
1,65,0.072,50
1,66,0.0728,50
1,67,0.0932,50
1,68,0.0952,50
1,69,0.094,50
1,70,0.0908,50
1,71,0.0656,50
1,72,0.0788,50
1,73,0.0792,50
1,74,0.0656,50
1,75,0.082,50
1,76,0.0888,50
1,77,0.0908,50
1,78,0.102,50
1,79,0.0996,50
1,80,0.0808,50
1,81,0.0848,50
1,82,0.0704,50
1,83,0.0876,50
1,84,0.0756,50
1,85,0.0796,50
1,86,0.0664,50
1,87,0.066,50
1,88,0.0852,50
1,89,0.0888,50
1,90,0.07,50
1,91,0.0732,50
1,92,0.086,50
1,93,0.1056,50
1,94,0.1068,50
1,95,0.1308,50
1,96,0.1576,50
1,97,0.144,50
1,98,0.1576,50
1,99,0.1828,50
1,100,0.1932,50
1,101,0.168,50
1,102,0.1656,50
1,103,0.126,50
1,104,0.1356,50
1,105,0.1364,50
1,106,0.1312,50
1,107,0.16,50
1,108,0.166,50
1,109,0.1728,50
1,110,0.206,50
1,111,0.2056,50
1,112,0.264,50
1,113,0.3008,50
1,114,0.2332,50
1,115,0.2648,50
1,116,0.2328,50
1,117,0.1868,50
1,118,0.1784,50
1,119,0.2228,50
1,120,0.2256,50
1,121,0.1812,50
1,122,0.1636,50
1,123,0.1336,50
1,124,0.138,50
1,125,0.1564,50
1,126,0.134,50
1,127,0.1088,50
1,128,0.1352,50
1,129,0.1284,50
1,130,0.1556,50
1,131,0.1236,50
1,132,0.1468,50
1,133,0.18,50
1,134,0.1508,50
1,135,0.1444,50
1,136,0.1292,50
1,137,0.1472,50
1,138,0.192,50
1,139,0.1412,50
1,140,0.12,50
1,141,0.1508,50
1,142,0.134,50
1,143,0.1096,50
1,144,0.0832,50
1,145,0.0932,50
1,146,0.1144,50
1,147,0.1164,50
1,148,0.0968,50
1,149,0.1016,50
1,150,0.1096,50
1,151,0.1036,50
1,152,0.1328,50
1,153,0.108,50
1,154,0.1096,50
1,155,0.1156,50
1,156,0.1068,50
1,157,0.1308,50
1,158,0.1188,50
1,159,0.128,50
1,160,0.11,50
1,161,0.1324,50
1,162,0.1204,50
1,163,0.1076,50
1,164,0.0916,50
1,165,0.1144,50
1,166,0.0864,50
1,167,0.076,50
1,168,0.1004,50
1,169,0.13,50
1,170,0.124,50
1,171,0.1112,50
1,172,0.0948,50
1,173,0.0908,50
1,174,0.1168,50
1,175,0.0916,50
1,176,0.0992,50
1,177,0.0776,50
1,178,0.0568,50
1,179,0.0556,50
1,180,0.0476,50
1,181,0.0536,50
1,182,0.0404,50
1,183,0.0372,50
1,184,0.0388,50
1,185,0.032,50
1,186,0.034,50
1,187,0.0288,50
1,188,0.0364,50
1,189,0.0432,50
1,190,0.042,50
1,191,0.0388,50
1,192,0.04,50
1,193,0.03,50
1,194,0.0316,50
1,195,0.0392,50
1,196,0.0348,50
1,197,0.0376,50
1,198,0.0452,50
1,199,0.0588,50
1,200,0.0504,50
1,201,0.0616,50
1,202,0.0836,50
1,203,0.0828,50
1,204,0.0676,50
1,205,0.0536,50
1,206,0.0544,50
1,207,0.042,50
1,208,0.0372,50
1,209,0.0492,50
1,210,0.0372,50
1,211,0.0456,50
1,212,0.034,50
1,213,0.0392,50
1,214,0.0432,50
1,215,0.0348,50
1,216,0.0268,50
1,217,0.0228,50
1,218,0.0284,50
1,219,0.024,50
1,220,0.022,50
1,221,0.018,50
1,222,0.028,50
1,223,0.022,50
1,224,0.0224,50
1,225,0.0208,50
1,226,0.0248,50
1,227,0.0252,50
1,228,0.0212,50
1,229,0.018,50
1,230,0.0196,50
1,231,0.0272,50
1,232,0.0344,50
1,233,0.0424,50
1,234,0.0496,50
1,235,0.0588,50
1,236,0.0684,50
1,237,0.0828,50
1,238,0.0736,50
1,239,0.0836,50
1,240,0.1088,50
1,241,0.1256,50
1,242,0.1608,50
1,243,0.1332,50
1,244,0.1076,50
1,245,0.1296,50
1,246,0.15,50
1,247,0.158,50
1,248,0.1728,50
1,249,0.154,50
1,250,0.144,50
1,251,0.1556,50
1,252,0.1588,50
1,253,0.1648,50
1,254,0.132,50
1,255,0.1044,50
1,256,0.12,50
1,257,0.1068,50
1,258,0.1016,50
1,259,0.0992,50
1,260,0.1032,50
1,261,0.086,50
1,262,0.0848,50
1,263,0.1072,50
1,264,0.1308,50
1,265,0.1116,50
1,266,0.086,50
1,267,0.0684,50
1,268,0.072,50
1,269,0.0596,50
1,270,0.0572,50
1,271,0.056,50
1,272,0.0716,50
1,273,0.0616,50
1,274,0.058,50
1,275,0.0396,50
1,276,0.0352,50
1,277,0.0336,50
1,278,0.0328,50
1,279,0.0244,50
1,280,0.0352,50
1,281,0.0388,50
1,282,0.0468,50
1,283,0.036,50
1,284,0.0392,50
1,285,0.0344,50
1,286,0.0364,50
1,287,0.0484,50
1,288,0.0572,50
1,289,0.0756,50
1,290,0.086,50
1,291,0.0884,50
1,292,0.1024,50
1,293,0.1168,50
1,294,0.1216,50
1,295,0.1192,50
1,296,0.1468,50
1,297,0.1228,50
1,298,0.1096,50
1,299,0.0924,50
1,300,0.0884,50
1,301,0.088,50
1,302,0.1092,50
1,303,0.0968,50
1,304,0.1112,50
1,305,0.1284,50
1,306,0.1744,50
1,307,0.1976,50
1,308,0.1944,50
1,309,0.19,50
1,310,0.2292,50
1,311,0.174,50
1,312,0.1708,50
1,313,0.148,50
1,314,0.1872,50
1,315,0.22,50
1,316,0.2256,50
1,317,0.202,50
1,318,0.2452,50
1,319,0.1796,50
1,320,0.2044,50
1,321,0.1508,50
1,322,0.1252,50
1,323,0.1188,50
1,324,0.136,50
1,325,0.1436,50
1,326,0.1636,50
1,327,0.1328,50
1,328,0.1404,50
1,329,0.1212,50
1,330,0.1156,50
1,331,0.1008,50
1,332,0.122,50
1,333,0.132,50
1,334,0.1472,50
1,335,0.1864,50
1,336,0.1696,50
1,337,0.1728,50
1,338,0.126,50
1,339,0.1044,50
1,340,0.1128,50
1,341,0.0932,50
1,342,0.096,50
1,343,0.0784,50
1,344,0.0636,50
1,345,0.0592,50
1,346,0.0792,50
1,347,0.1012,50
1,348,0.1232,50
1,349,0.1,50
1,350,0.1064,50
1,351,0.1156,50
1,352,0.1316,50
1,353,0.1148,50
1,354,0.1296,50
1,355,0.1312,50
1,356,0.1444,50
1,357,0.1384,50
1,358,0.1792,50
1,359,0.1976,50
1,360,0.2192,50
1,361,0.2272,50
1,362,0.2176,50
1,363,0.1628,50
1,364,0.1384,50
1,365,0.1236,50
1,366,0.1108,50
1,367,0.1332,50
1,368,0.1536,50
1,369,0.1352,50
1,370,0.148,50
1,371,0.1156,50
1,372,0.0956,50
1,373,0.0884,50
1,374,0.0632,50
1,375,0.0548,50
1,376,0.0528,50
1,377,0.044,50
1,378,0.0312,50
1,379,0.0332,50
1,380,0.0344,50
1,381,0.0252,50
1,382,0.0256,50
1,383,0.0184,50
1,384,0.026,50
1,385,0.0236,50
1,386,0.0196,50
1,387,0.0232,50
1,388,0.0232,50
1,389,0.0256,50
1,390,0.0192,50
1,391,0.0196,50
1,392,0.0216,50
1,393,0.018,50
1,394,0.024,50
1,395,0.036,50
1,396,0.0516,50
1,397,0.0496,50
1,398,0.0604,50
1,399,0.0596,50
1,400,0.0504,50
1,401,0.0652,50
1,402,0.0592,50
1,403,0.0504,50
1,404,0.0628,50
1,405,0.0552,50
1,406,0.0576,50
1,407,0.0456,50
1,408,0.0396,50
1,409,0.0508,50
1,410,0.0736,50
1,411,0.0656,50
1,412,0.0712,50
1,413,0.1008,50
1,414,0.1308,50
1,415,0.1152,50
1,416,0.1016,50
1,417,0.1164,50
1,418,0.1176,50
1,419,0.0928,50
1,420,0.1004,50
1,421,0.0964,50
1,422,0.1096,50
1,423,0.1336,50
1,424,0.1016,50
1,425,0.0988,50
1,426,0.0892,50
1,427,0.0896,50
1,428,0.1088,50
1,429,0.0916,50
1,430,0.0996,50
1,431,0.0728,50
1,432,0.0856,50
1,433,0.064,50
1,434,0.0912,50
1,435,0.0872,50
1,436,0.0996,50
1,437,0.0856,50
1,438,0.0748,50
1,439,0.0492,50
1,440,0.0452,50
1,441,0.0308,50
1,442,0.028,50
1,443,0.02,50
1,444,0.0236,50
1,445,0.0212,50
1,446,0.0276,50
1,447,0.0356,50
1,448,0.0324,50
1,449,0.04,50
1,450,0.056,50
1,451,0.0556,50
1,452,0.0548,50
1,453,0.0604,50
1,454,0.0756,50
1,455,0.082,50
1,456,0.098,50
1,457,0.1136,50
1,458,0.0872,50
1,459,0.0792,50
1,460,0.0592,50
1,461,0.0768,50
1,462,0.0612,50
1,463,0.0576,50
1,464,0.0572,50
1,465,0.048,50
1,466,0.0656,50
1,467,0.0732,50
1,468,0.064,50
1,469,0.068,50
1,470,0.0672,50
1,471,0.0708,50
1,472,0.0684,50
1,473,0.0688,50
1,474,0.0692,50
1,475,0.0868,50
1,476,0.1044,50
1,477,0.1168,50
1,478,0.11,50
1,479,0.092,50
1,480,0.0688,50
1,481,0.054,50
1,482,0.056,50
1,483,0.074,50
1,484,0.068,50
1,485,0.0752,50
1,486,0.082,50
1,487,0.0744,50
1,488,0.0704,50
1,489,0.0632,50
1,490,0.0772,50
1,491,0.0836,50
1,492,0.068,50
1,493,0.0664,50
1,494,0.0816,50
1,495,0.1008,50
1,496,0.126,50
1,497,0.1128,50
1,498,0.1408,50
1,499,0.1356,50
1,500,0.124,50
1,501,0.1256,50
1,502,0.1096,50
1,503,0.1104,50
1,504,0.1264,50
1,505,0.154,50
1,506,0.1792,50
1,507,0.2188,50
1,508,0.2408,50
1,509,0.2712,50
1,510,0.21,50
1,511,0.2072,50
1,512,0.1604,50
1,513,0.1188,50
1,514,0.0904,50
1,515,0.0756,50
1,516,0.0728,50
1,517,0.0524,50
1,518,0.0528,50
1,519,0.046,50
1,520,0.0428,50
1,521,0.0332,50
1,522,0.0328,50
1,523,0.0448,50
1,524,0.064,50
1,525,0.0692,50
1,526,0.058,50
1,527,0.072,50
1,528,0.0688,50
1,529,0.0456,50
1,530,0.0532,50
1,531,0.0456,50
1,532,0.038,50
1,533,0.0428,50
1,534,0.04,50
1,535,0.03,50
1,536,0.0276,50
1,537,0.0232,50
1,538,0.0268,50
1,539,0.0204,50
1,540,0.0192,50
1,541,0.0224,50
1,542,0.0296,50
1,543,0.0236,50
1,544,0.0256,50
1,545,0.026,50
1,546,0.0328,50
1,547,0.0264,50
1,548,0.0224,50
1,549,0.0288,50
1,550,0.0236,50
1,551,0.0328,50
1,552,0.0268,50
1,553,0.0304,50
1,554,0.028,50
1,555,0.0296,50
1,556,0.0384,50
1,557,0.0296,50
1,558,0.032,50
1,559,0.0392,50
1,560,0.042,50
1,561,0.042,50
1,562,0.0552,50
1,563,0.0596,50
1,564,0.076,50
1,565,0.0732,50
1,566,0.0708,50
1,567,0.0772,50
1,568,0.0864,50
1,569,0.0924,50
1,570,0.0952,50
1,571,0.1128,50
1,572,0.1484,50
1,573,0.1672,50
1,574,0.204,50
1,575,0.164,50
1,576,0.1888,50
1,577,0.1584,50
1,578,0.186,50
1,579,0.1496,50
1,580,0.1724,50
1,581,0.1644,50
1,582,0.1492,50
1,583,0.1244,50
1,584,0.1,50
1,585,0.0936,50
1,586,0.0888,50
1,587,0.0732,50
1,588,0.0772,50
1,589,0.0992,50
1,590,0.12,50
1,591,0.1576,50
1,592,0.1472,50
1,593,0.1444,50
1,594,0.1068,50
1,595,0.1236,50
1,596,0.1372,50
1,597,0.146,50
1,598,0.186,50
1,599,0.152,50
1,600,0.1472,50
1,601,0.1112,50
1,602,0.0888,50
1,603,0.0732,50
1,604,0.0576,50
1,605,0.0548,50
1,606,0.0608,50
1,607,0.0664,50
1,608,0.0784,50
1,609,0.0824,50
1,610,0.0988,50
1,611,0.1284,50
1,612,0.1408,50
1,613,0.1288,50
1,614,0.1084,50
1,615,0.084,50
1,616,0.104,50
1,617,0.0856,50
1,618,0.0808,50
1,619,0.0648,50
1,620,0.0504,50
1,621,0.0632,50
1,622,0.0564,50
1,623,0.06,50
1,624,0.052,50
1,625,0.0552,50
1,626,0.0584,50
1,627,0.0528,50
1,628,0.0604,50
1,629,0.0556,50
1,630,0.066,50
1,631,0.068,50
1,632,0.0632,50
1,633,0.0672,50
1,634,0.0892,50
1,635,0.0788,50
1,636,0.0804,50
1,637,0.0976,50
1,638,0.1008,50
1,639,0.1284,50
1,640,0.144,50
1,641,0.1476,50
1,642,0.17,50
1,643,0.1528,50
1,644,0.1292,50
1,645,0.1408,50
1,646,0.1592,50
1,647,0.1592,50
1,648,0.1496,50
1,649,0.1616,50
1,650,0.196,50
1,651,0.2324,50
1,652,0.202,50
1,653,0.2472,50
1,654,0.2812,50
1,655,0.2644,50
1,656,0.202,50
1,657,0.21,50
1,658,0.244,50
1,659,0.1932,50
1,660,0.156,50
1,661,0.1672,50
1,662,0.1808,50
1,663,0.204,50
1,664,0.232,50
1,665,0.2208,50
1,666,0.1868,50
1,667,0.1576,50
1,668,0.1496,50
1,669,0.1392,50
1,670,0.1516,50
1,671,0.1448,50
1,672,0.1684,50
1,673,0.2048,50
1,674,0.2336,50
1,675,0.2336,50
1,676,0.204,50
1,677,0.2368,50
1,678,0.2716,50
1,679,0.312,50
1,680,0.3632,50
1,681,0.2672,50
1,682,0.2764,50
1,683,0.2112,50
1,684,0.2312,50
1,685,0.2128,50
1,686,0.1652,50
1,687,0.1692,50
1,688,0.204,50
1,689,0.2312,50
1,690,0.258,50
1,691,0.1932,50
1,692,0.1872,50
1,693,0.1844,50
1,694,0.1592,50
1,695,0.158,50
1,696,0.182,50
1,697,0.2008,50
1,698,0.2004,50
1,699,0.2308,50
1,700,0.202,50
1,701,0.1772,50
1,702,0.154,50
1,703,0.15,50
1,704,0.1696,50
1,705,0.1856,50
1,706,0.196,50
1,707,0.1768,50
1,708,0.1992,50
1,709,0.1924,50
1,710,0.194,50
1,711,0.2216,50
1,712,0.2204,50
1,713,0.186,50
1,714,0.1468,50
1,715,0.1608,50
1,716,0.178,50
1,717,0.1472,50
1,718,0.126,50
1,719,0.1248,50
1,720,0.1004,50
1,721,0.1268,50
1,722,0.1064,50
1,723,0.0868,50
1,724,0.0924,50
1,725,0.0644,50
1,726,0.0672,50
1,727,0.086,50
1,728,0.0728,50
1,729,0.0796,50
1,730,0.0624,50
1,731,0.0668,50
1,732,0.068,50
1,733,0.0496,50
1,734,0.048,50
1,735,0.062,50
1,736,0.062,50
1,737,0.0544,50
1,738,0.0464,50
1,739,0.058,50
1,740,0.0788,50
1,741,0.0964,50
1,742,0.1232,50
1,743,0.1144,50
1,744,0.094,50
1,745,0.082,50
1,746,0.0628,50
1,747,0.0724,50
1,748,0.0984,50
1,749,0.1128,50
1,750,0.0852,50
1,751,0.0992,50
1,752,0.106,50
1,753,0.0824,50
1,754,0.0896,50
1,755,0.09,50
1,756,0.092,50
1,757,0.1068,50
1,758,0.1096,50
1,759,0.1308,50
1,760,0.1508,50
1,761,0.1436,50
1,762,0.1088,50
1,763,0.1348,50
1,764,0.1744,50
1,765,0.1684,50
1,766,0.2088,50
1,767,0.1812,50
1,768,0.1504,50
1,769,0.1688,50
1,770,0.1688,50
1,771,0.1608,50
1,772,0.1528,50
1,773,0.1484,50
1,774,0.1732,50
1,775,0.1636,50
1,776,0.126,50
1,777,0.1376,50
1,778,0.1368,50
1,779,0.1028,50
1,780,0.0728,50
1,781,0.0908,50
1,782,0.0956,50
1,783,0.1164,50
1,784,0.1084,50
1,785,0.1192,50
1,786,0.0924,50
1,787,0.1156,50
1,788,0.1196,50
1,789,0.1468,50
1,790,0.108,50
1,791,0.1416,50
1,792,0.1252,50
1,793,0.144,50
1,794,0.1312,50
1,795,0.1652,50
1,796,0.1392,50
1,797,0.1512,50
1,798,0.1464,50
1,799,0.1544,50
1,800,0.1756,50
1,801,0.1464,50
1,802,0.1556,50
1,803,0.11,50
1,804,0.0948,50
1,805,0.0904,50
1,806,0.088,50
1,807,0.0952,50
1,808,0.0916,50
1,809,0.104,50
1,810,0.12,50
1,811,0.1432,50
1,812,0.1572,50
1,813,0.1768,50
1,814,0.1652,50
1,815,0.1352,50
1,816,0.176,50
1,817,0.1856,50
1,818,0.2372,50
1,819,0.2312,50
1,820,0.2852,50
1,821,0.3192,50
1,822,0.2244,50
1,823,0.2584,50
1,824,0.1944,50
1,825,0.2272,50
1,826,0.2448,50
1,827,0.2452,50
1,828,0.1932,50
1,829,0.1688,50
1,830,0.1544,50
1,831,0.1508,50
1,832,0.1556,50
1,833,0.166,50
1,834,0.1608,50
1,835,0.186,50
1,836,0.192,50
1,837,0.1868,50
1,838,0.2004,50
1,839,0.2128,50
1,840,0.2416,50
1,841,0.2116,50
1,842,0.17,50
1,843,0.1508,50
1,844,0.1788,50
1,845,0.2132,50
1,846,0.216,50
1,847,0.1948,50
1,848,0.2068,50
1,849,0.2012,50
1,850,0.2268,50
1,851,0.288,50
1,852,0.3296,50
1,853,0.2536,50
1,854,0.2104,50
1,855,0.188,50
1,856,0.1832,50
1,857,0.2024,50
1,858,0.2004,50
1,859,0.1556,50
1,860,0.17,50
1,861,0.134,50
1,862,0.1248,50
1,863,0.1032,50
1,864,0.0696,50
1,865,0.0532,50
1,866,0.0468,50
1,867,0.0532,50
1,868,0.0532,50
1,869,0.0476,50
1,870,0.0384,50
1,871,0.044,50
1,872,0.038,50
1,873,0.0332,50
1,874,0.0396,50
1,875,0.048,50
1,876,0.066,50
1,877,0.0796,50
1,878,0.07,50
1,879,0.0864,50
1,880,0.0864,50
1,881,0.112,50
1,882,0.1432,50
1,883,0.1392,50
1,884,0.1276,50
1,885,0.1152,50
1,886,0.1188,50
1,887,0.1116,50
1,888,0.1,50
1,889,0.1224,50
1,890,0.126,50
1,891,0.1364,50
1,892,0.1028,50
1,893,0.0924,50
1,894,0.086,50
1,895,0.078,50
1,896,0.0844,50
1,897,0.092,50
1,898,0.1172,50
1,899,0.1212,50
1,900,0.1572,50
1,901,0.166,50
1,902,0.1808,50
1,903,0.1772,50
1,904,0.1392,50
1,905,0.166,50
1,906,0.1368,50
1,907,0.1236,50
1,908,0.142,50
1,909,0.1356,50
1,910,0.1464,50
1,911,0.1244,50
1,912,0.1044,50
1,913,0.14,50
1,914,0.108,50
1,915,0.1008,50
1,916,0.072,50
1,917,0.0736,50
1,918,0.0648,50
1,919,0.0456,50
1,920,0.0412,50
1,921,0.0464,50
1,922,0.0512,50
1,923,0.0484,50
1,924,0.0368,50
1,925,0.026,50
1,926,0.02,50
1,927,0.0124,50
1,928,0.0076,50
1,929,0.0064,50
1,930,0.0044,50
1,931,0.0052,50
1,932,0.0064,50
1,933,0.0064,50
1,934,0.0044,50
1,935,0.0056,50
1,936,0.006,50
1,937,0.0064,50
1,938,0.0052,50
1,939,0.0052,50
1,940,0.0036,50
1,941,0.0028,50
1,942,0.0024,50
1,943,0.004,50
1,944,0.0052,50
1,945,0.008,50
1,946,0.0084,50
1,947,0.0084,50
1,948,0.0108,50
1,949,0.0108,50
1,950,0.0084,50
1,951,0.0052,50
1,952,0.0044,50
1,953,0.0052,50
1,954,0.0056,50
1,955,0.0076,50
1,956,0.0092,50
1,957,0.01,50
1,958,0.0112,50
1,959,0.0176,50
1,960,0.0212,50
1,961,0.0184,50
1,962,0.0216,50
1,963,0.0196,50
1,964,0.0232,50
1,965,0.0184,50
1,966,0.0204,50
1,967,0.0172,50
1,968,0.02,50
1,969,0.0208,50
1,970,0.0248,50
1,971,0.0252,50
1,972,0.0252,50
1,973,0.0284,50
1,974,0.0364,50
1,975,0.022,50
1,976,0.0208,50
1,977,0.02,50
1,978,0.0172,50
1,979,0.0212,50
1,980,0.022,50
1,981,0.0164,50
1,982,0.018,50
1,983,0.0228,50
1,984,0.0328,50
1,985,0.026,50
1,986,0.0256,50
1,987,0.0392,50
1,988,0.0424,50
1,989,0.0524,50
1,990,0.0628,50
1,991,0.076,50
1,992,0.0704,50
1,993,0.0696,50
1,994,0.0604,50
1,995,0.0788,50
1,996,0.0832,50
1,997,0.102,50
1,998,0.1144,50
1,999,0.0756,50
1,1000,0.1024,50
2,0,1,50
2,1,0.7268,50
2,2,0.516,50
2,3,0.4776,50
2,4,0.3816,50
2,5,0.3976,50
2,6,0.3972,50
2,7,0.2916,50
2,8,0.2312,50
2,9,0.2732,50
2,10,0.216,50
2,11,0.2332,50
2,12,0.1812,50
2,13,0.1832,50
